"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"80116","13213000","USGS",2019-01-31 11:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80117","13213000","USGS",2019-01-31 11:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80118","13213000","USGS",2019-01-31 11:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80119","13213000","USGS",2019-01-31 12:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80120","13213000","USGS",2019-01-31 12:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80121","13213000","USGS",2019-01-31 12:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80122","13213000","USGS",2019-01-31 12:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80123","13213000","USGS",2019-01-31 13:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80124","13213000","USGS",2019-01-31 13:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80125","13213000","USGS",2019-01-31 13:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80126","13213000","USGS",2019-01-31 13:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80127","13213000","USGS",2019-01-31 14:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80128","13213000","USGS",2019-01-31 14:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80129","13213000","USGS",2019-01-31 14:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80130","13213000","USGS",2019-01-31 14:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80131","13213000","USGS",2019-01-31 15:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80132","13213000","USGS",2019-01-31 15:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80133","13213000","USGS",2019-01-31 15:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80134","13213000","USGS",2019-01-31 15:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80135","13213000","USGS",2019-01-31 16:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80136","13213000","USGS",2019-01-31 16:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80137","13213000","USGS",2019-01-31 16:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80138","13213000","USGS",2019-01-31 16:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80139","13213000","USGS",2019-01-31 17:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80140","13213000","USGS",2019-01-31 17:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80141","13213000","USGS",2019-01-31 17:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80142","13213000","USGS",2019-01-31 17:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80143","13213000","USGS",2019-01-31 18:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80144","13213000","USGS",2019-01-31 18:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80145","13213000","USGS",2019-01-31 18:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80146","13213000","USGS",2019-01-31 18:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80147","13213000","USGS",2019-01-31 19:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80148","13213000","USGS",2019-01-31 19:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80149","13213000","USGS",2019-01-31 19:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80150","13213000","USGS",2019-01-31 19:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80151","13213000","USGS",2019-01-31 20:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80152","13213000","USGS",2019-01-31 20:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80153","13213000","USGS",2019-01-31 20:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80154","13213000","USGS",2019-01-31 20:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80155","13213000","USGS",2019-01-31 21:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80156","13213000","USGS",2019-01-31 21:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80157","13213000","USGS",2019-01-31 21:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80158","13213000","USGS",2019-01-31 21:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80159","13213000","USGS",2019-01-31 22:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80160","13213000","USGS",2019-01-31 22:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80161","13213000","USGS",2019-01-31 22:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80162","13213000","USGS",2019-01-31 22:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80163","13213000","USGS",2019-01-31 23:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80164","13213000","USGS",2019-01-31 23:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80165","13213000","USGS",2019-01-31 23:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80166","13213000","USGS",2019-01-31 23:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80167","13213000","USGS",2019-02-01 00:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80168","13213000","USGS",2019-02-01 00:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80169","13213000","USGS",2019-02-01 00:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80170","13213000","USGS",2019-02-01 00:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80171","13213000","USGS",2019-02-01 01:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80172","13213000","USGS",2019-02-01 01:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80173","13213000","USGS",2019-02-01 01:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80174","13213000","USGS",2019-02-01 01:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80175","13213000","USGS",2019-02-01 02:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80176","13213000","USGS",2019-02-01 02:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80177","13213000","USGS",2019-02-01 02:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80178","13213000","USGS",2019-02-01 02:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80179","13213000","USGS",2019-02-01 03:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80180","13213000","USGS",2019-02-01 03:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80181","13213000","USGS",2019-02-01 03:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80182","13213000","USGS",2019-02-01 03:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80183","13213000","USGS",2019-02-01 04:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80184","13213000","USGS",2019-02-01 04:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80185","13213000","USGS",2019-02-01 04:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80186","13213000","USGS",2019-02-01 04:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80187","13213000","USGS",2019-02-01 05:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80188","13213000","USGS",2019-02-01 05:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80189","13213000","USGS",2019-02-01 05:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80190","13213000","USGS",2019-02-01 05:45:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80191","13213000","USGS",2019-02-01 06:00:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80192","13213000","USGS",2019-02-01 06:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80193","13213000","USGS",2019-02-01 06:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80194","13213000","USGS",2019-02-01 06:45:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80195","13213000","USGS",2019-02-01 07:00:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80196","13213000","USGS",2019-02-01 07:15:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80197","13213000","USGS",2019-02-01 07:30:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80198","13213000","USGS",2019-02-01 07:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80199","13213000","USGS",2019-02-01 08:00:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80200","13213000","USGS",2019-02-01 08:15:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80201","13213000","USGS",2019-02-01 08:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80202","13213000","USGS",2019-02-01 08:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80203","13213000","USGS",2019-02-01 09:00:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80204","13213000","USGS",2019-02-01 09:15:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80205","13213000","USGS",2019-02-01 09:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80206","13213000","USGS",2019-02-01 09:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80207","13213000","USGS",2019-02-01 10:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80208","13213000","USGS",2019-02-01 10:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80209","13213000","USGS",2019-02-01 10:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80210","13213000","USGS",2019-02-01 10:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80211","13213000","USGS",2019-02-01 11:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80212","13213000","USGS",2019-02-01 11:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80213","13213000","USGS",2019-02-01 11:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80214","13213000","USGS",2019-02-01 11:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80215","13213000","USGS",2019-02-01 12:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80216","13213000","USGS",2019-02-01 12:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80217","13213000","USGS",2019-02-01 12:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80218","13213000","USGS",2019-02-01 12:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80219","13213000","USGS",2019-02-01 13:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80220","13213000","USGS",2019-02-01 13:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80221","13213000","USGS",2019-02-01 13:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80222","13213000","USGS",2019-02-01 13:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80223","13213000","USGS",2019-02-01 14:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80224","13213000","USGS",2019-02-01 14:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80225","13213000","USGS",2019-02-01 14:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80226","13213000","USGS",2019-02-01 14:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80227","13213000","USGS",2019-02-01 15:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80228","13213000","USGS",2019-02-01 15:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80229","13213000","USGS",2019-02-01 15:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80230","13213000","USGS",2019-02-01 15:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80231","13213000","USGS",2019-02-01 16:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80232","13213000","USGS",2019-02-01 16:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80233","13213000","USGS",2019-02-01 16:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80234","13213000","USGS",2019-02-01 16:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80235","13213000","USGS",2019-02-01 17:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80236","13213000","USGS",2019-02-01 17:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80237","13213000","USGS",2019-02-01 17:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80238","13213000","USGS",2019-02-01 17:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80239","13213000","USGS",2019-02-01 18:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80240","13213000","USGS",2019-02-01 18:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80241","13213000","USGS",2019-02-01 18:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80242","13213000","USGS",2019-02-01 18:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80243","13213000","USGS",2019-02-01 19:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80244","13213000","USGS",2019-02-01 19:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80245","13213000","USGS",2019-02-01 19:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80246","13213000","USGS",2019-02-01 19:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80247","13213000","USGS",2019-02-01 20:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80248","13213000","USGS",2019-02-01 20:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80249","13213000","USGS",2019-02-01 20:30:00,840,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80250","13213000","USGS",2019-02-01 20:45:00,840,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80251","13213000","USGS",2019-02-01 21:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80252","13213000","USGS",2019-02-01 21:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80253","13213000","USGS",2019-02-01 21:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80254","13213000","USGS",2019-02-01 21:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80255","13213000","USGS",2019-02-01 22:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80256","13213000","USGS",2019-02-01 22:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80257","13213000","USGS",2019-02-01 22:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80258","13213000","USGS",2019-02-01 22:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80259","13213000","USGS",2019-02-01 23:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80260","13213000","USGS",2019-02-01 23:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80261","13213000","USGS",2019-02-01 23:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80262","13213000","USGS",2019-02-01 23:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80263","13213000","USGS",2019-02-02 00:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80264","13213000","USGS",2019-02-02 00:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80265","13213000","USGS",2019-02-02 00:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80266","13213000","USGS",2019-02-02 00:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80267","13213000","USGS",2019-02-02 01:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80268","13213000","USGS",2019-02-02 01:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80269","13213000","USGS",2019-02-02 01:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80270","13213000","USGS",2019-02-02 01:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80271","13213000","USGS",2019-02-02 02:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80272","13213000","USGS",2019-02-02 02:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80273","13213000","USGS",2019-02-02 02:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80274","13213000","USGS",2019-02-02 02:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80275","13213000","USGS",2019-02-02 03:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80276","13213000","USGS",2019-02-02 03:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80277","13213000","USGS",2019-02-02 03:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80278","13213000","USGS",2019-02-02 03:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80279","13213000","USGS",2019-02-02 04:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80280","13213000","USGS",2019-02-02 04:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80281","13213000","USGS",2019-02-02 04:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80282","13213000","USGS",2019-02-02 04:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80283","13213000","USGS",2019-02-02 05:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80284","13213000","USGS",2019-02-02 05:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80285","13213000","USGS",2019-02-02 05:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80286","13213000","USGS",2019-02-02 05:45:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80287","13213000","USGS",2019-02-02 06:00:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80288","13213000","USGS",2019-02-02 06:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80289","13213000","USGS",2019-02-02 06:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80290","13213000","USGS",2019-02-02 06:45:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80291","13213000","USGS",2019-02-02 07:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80292","13213000","USGS",2019-02-02 07:15:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80293","13213000","USGS",2019-02-02 07:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80294","13213000","USGS",2019-02-02 07:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80295","13213000","USGS",2019-02-02 08:00:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80296","13213000","USGS",2019-02-02 08:15:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80297","13213000","USGS",2019-02-02 08:30:00,811,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80298","13213000","USGS",2019-02-02 08:45:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80299","13213000","USGS",2019-02-02 09:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80300","13213000","USGS",2019-02-02 09:15:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80301","13213000","USGS",2019-02-02 09:30:00,817,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80302","13213000","USGS",2019-02-02 09:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80303","13213000","USGS",2019-02-02 10:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80304","13213000","USGS",2019-02-02 10:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80305","13213000","USGS",2019-02-02 10:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80306","13213000","USGS",2019-02-02 10:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80307","13213000","USGS",2019-02-02 11:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80308","13213000","USGS",2019-02-02 11:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80309","13213000","USGS",2019-02-02 11:30:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80310","13213000","USGS",2019-02-02 11:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80311","13213000","USGS",2019-02-02 12:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80312","13213000","USGS",2019-02-02 12:15:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80313","13213000","USGS",2019-02-02 12:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80314","13213000","USGS",2019-02-02 12:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80315","13213000","USGS",2019-02-02 13:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80316","13213000","USGS",2019-02-02 13:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80317","13213000","USGS",2019-02-02 13:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80318","13213000","USGS",2019-02-02 13:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80319","13213000","USGS",2019-02-02 14:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80320","13213000","USGS",2019-02-02 14:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80321","13213000","USGS",2019-02-02 14:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80322","13213000","USGS",2019-02-02 14:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80323","13213000","USGS",2019-02-02 15:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80324","13213000","USGS",2019-02-02 15:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80325","13213000","USGS",2019-02-02 15:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80326","13213000","USGS",2019-02-02 15:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80327","13213000","USGS",2019-02-02 16:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80328","13213000","USGS",2019-02-02 16:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80329","13213000","USGS",2019-02-02 16:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80330","13213000","USGS",2019-02-02 16:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80331","13213000","USGS",2019-02-02 17:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80332","13213000","USGS",2019-02-02 17:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80333","13213000","USGS",2019-02-02 17:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80334","13213000","USGS",2019-02-02 17:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80335","13213000","USGS",2019-02-02 18:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80336","13213000","USGS",2019-02-02 18:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80337","13213000","USGS",2019-02-02 18:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80338","13213000","USGS",2019-02-02 18:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80339","13213000","USGS",2019-02-02 19:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80340","13213000","USGS",2019-02-02 19:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80341","13213000","USGS",2019-02-02 19:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80342","13213000","USGS",2019-02-02 19:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80343","13213000","USGS",2019-02-02 20:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80344","13213000","USGS",2019-02-02 20:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80345","13213000","USGS",2019-02-02 20:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80346","13213000","USGS",2019-02-02 20:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80347","13213000","USGS",2019-02-02 21:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80348","13213000","USGS",2019-02-02 21:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80349","13213000","USGS",2019-02-02 21:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80350","13213000","USGS",2019-02-02 21:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80351","13213000","USGS",2019-02-02 22:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80352","13213000","USGS",2019-02-02 22:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80353","13213000","USGS",2019-02-02 22:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80354","13213000","USGS",2019-02-02 22:45:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80355","13213000","USGS",2019-02-02 23:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80356","13213000","USGS",2019-02-02 23:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80357","13213000","USGS",2019-02-02 23:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80358","13213000","USGS",2019-02-02 23:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80359","13213000","USGS",2019-02-03 00:00:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80360","13213000","USGS",2019-02-03 00:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80361","13213000","USGS",2019-02-03 00:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80362","13213000","USGS",2019-02-03 00:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80363","13213000","USGS",2019-02-03 01:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80364","13213000","USGS",2019-02-03 01:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80365","13213000","USGS",2019-02-03 01:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80366","13213000","USGS",2019-02-03 01:45:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80367","13213000","USGS",2019-02-03 02:00:00,823,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80368","13213000","USGS",2019-02-03 02:15:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80369","13213000","USGS",2019-02-03 02:30:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80370","13213000","USGS",2019-02-03 02:45:00,828,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80371","13213000","USGS",2019-02-03 03:00:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80372","13213000","USGS",2019-02-03 03:15:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80373","13213000","USGS",2019-02-03 03:30:00,834,"A","BOISE RIVER NR PARMA ID ","Managed",5
